"Time","PRICE"
2016-01-05 09:52:00,176.125
2016-01-05 09:52:00,176.125
2016-01-05 09:53:00,175.88
2016-01-05 09:53:00,175.88
2016-01-05 09:54:00,176
2016-01-05 09:54:00,176
2016-01-05 09:55:00,175.9
2016-01-05 09:55:00,175.9
2016-01-05 09:56:00,175.9
2016-01-05 09:56:00,175.9
2016-01-05 09:57:00,175.59
2016-01-05 09:57:00,175.59
2016-01-05 09:58:00,175.69
2016-01-05 09:58:00,175.69
2016-01-05 09:59:00,175.7
2016-01-05 09:59:00,175.7
2016-01-05 10:00:00,175.53
2016-01-05 10:00:00,175.53
2016-01-05 10:01:00,175.5
2016-01-05 10:01:00,175.5
2016-01-05 10:02:00,175.12
2016-01-05 10:02:00,175.12
2016-01-05 10:03:00,175.13
2016-01-05 10:03:00,175.13
2016-01-05 10:04:00,175.18
2016-01-05 10:04:00,175.18
2016-01-05 10:05:00,175.18
2016-01-05 10:05:00,175.18
2016-01-05 10:06:00,175.17
2016-01-05 10:06:00,175.17
2016-01-05 10:07:00,175.11
2016-01-05 10:07:00,175.11
2016-01-05 10:08:00,175.07
2016-01-05 10:08:00,175.07
2016-01-05 10:09:00,175.15
2016-01-05 10:09:00,175.15
2016-01-05 10:10:00,175.19
2016-01-05 10:10:00,175.19
2016-01-05 10:11:00,175.15
2016-01-05 10:11:00,175.15
2016-01-05 10:12:00,174.93
2016-01-05 10:12:00,174.93
2016-01-05 10:13:00,174.955
2016-01-05 10:13:00,174.955
2016-01-05 10:14:00,174.96
2016-01-05 10:14:00,174.96
2016-01-05 10:15:00,174.91
2016-01-05 10:15:00,174.91
2016-01-05 10:16:00,174.57
2016-01-05 10:16:00,174.57
2016-01-05 10:17:00,174.445
2016-01-05 10:17:00,174.445
2016-01-05 10:18:00,174.51
2016-01-05 10:18:00,174.51
2016-01-05 10:19:00,174.53
2016-01-05 10:19:00,174.53
2016-01-05 10:20:00,174.58
2016-01-05 10:20:00,174.58
2016-01-05 10:21:00,174.52
2016-01-05 10:21:00,174.52
2016-01-05 10:22:00,174.51
2016-01-05 10:22:00,174.51
2016-01-05 10:23:00,174.45
2016-01-05 10:23:00,174.45
2016-01-05 10:24:00,174.46
2016-01-05 10:24:00,174.46
2016-01-05 10:25:00,174.57
2016-01-05 10:25:00,174.57
2016-01-05 10:26:00,174.4
2016-01-05 10:26:00,174.4
2016-01-05 10:27:00,174.375
2016-01-05 10:27:00,174.375
2016-01-05 10:28:00,174.45
2016-01-05 10:28:00,174.45
2016-01-05 10:29:00,174.39
2016-01-05 10:29:00,174.39
2016-01-05 10:30:00,174.21
2016-01-05 10:30:00,174.21
2016-01-05 10:31:00,174.14
2016-01-05 10:31:00,174.14
2016-01-05 10:32:00,174.16
2016-01-05 10:32:00,174.16
2016-01-05 10:33:00,174.23
2016-01-05 10:33:00,174.23
2016-01-05 10:34:00,174.32
2016-01-05 10:34:00,174.32
2016-01-05 10:35:00,174.32
2016-01-05 10:35:00,174.32
2016-01-05 10:36:00,174.45
2016-01-05 10:36:00,174.45
2016-01-05 10:37:00,174.57
2016-01-05 10:37:00,174.57
2016-01-05 10:38:00,174.645
2016-01-05 10:38:00,174.645
2016-01-05 10:39:00,174.735
2016-01-05 10:39:00,174.735
2016-01-05 10:40:00,174.82
2016-01-05 10:40:00,174.82
2016-01-05 10:41:00,174.78
2016-01-05 10:41:00,174.78
2016-01-05 10:42:00,174.9
2016-01-05 10:42:00,174.9
2016-01-05 10:43:00,174.77
2016-01-05 10:43:00,174.77
2016-01-05 10:44:00,174.77
2016-01-05 10:44:00,174.77
2016-01-05 10:45:00,174.85
2016-01-05 10:45:00,174.85
2016-01-05 10:46:00,174.7
2016-01-05 10:46:00,174.7
2016-01-05 10:47:00,174.65
2016-01-05 10:47:00,174.65
2016-01-05 10:48:00,174.67
2016-01-05 10:48:00,174.67
2016-01-05 10:49:00,174.64
2016-01-05 10:49:00,174.64
2016-01-05 10:50:00,174.75
2016-01-05 10:50:00,174.75
2016-01-05 10:51:00,174.8
2016-01-05 10:51:00,174.8
2016-01-05 10:52:00,174.765
2016-01-05 10:52:00,174.765
2016-01-05 10:53:00,174.8
2016-01-05 10:53:00,174.8
2016-01-05 10:54:00,174.83
2016-01-05 10:54:00,174.83
2016-01-05 10:55:00,174.86
2016-01-05 10:55:00,174.86
2016-01-05 10:56:00,174.88
2016-01-05 10:56:00,174.88
2016-01-05 10:57:00,174.9
2016-01-05 10:57:00,174.9
2016-01-05 10:58:00,174.87
2016-01-05 10:58:00,174.87
2016-01-05 10:59:00,174.91
2016-01-05 10:59:00,174.91
2016-01-05 11:00:00,174.95
2016-01-05 11:00:00,174.95
2016-01-05 11:01:00,174.94
2016-01-05 11:01:00,174.94
2016-01-05 11:02:00,174.98
2016-01-05 11:02:00,174.98
2016-01-05 11:03:00,175
2016-01-05 11:03:00,175
2016-01-05 11:04:00,174.87
2016-01-05 11:04:00,174.87
2016-01-05 11:05:00,174.87
2016-01-05 11:05:00,174.87
2016-01-05 11:06:00,174.93
2016-01-05 11:06:00,174.93
2016-01-05 11:07:00,174.765
2016-01-05 11:07:00,174.765
2016-01-05 11:08:00,174.765
2016-01-05 11:08:00,174.765
2016-01-05 11:09:00,174.56
2016-01-05 11:09:00,174.56
2016-01-05 11:10:00,174.55
2016-01-05 11:10:00,174.55
2016-01-05 11:11:00,174.43
2016-01-05 11:11:00,174.43
2016-01-05 11:12:00,174.37
2016-01-05 11:12:00,174.37
2016-01-05 11:13:00,174.31
2016-01-05 11:13:00,174.31
2016-01-05 11:14:00,174.125
2016-01-05 11:14:00,174.125
2016-01-05 11:15:00,174.08
2016-01-05 11:15:00,174.08
2016-01-05 11:16:00,173.92
2016-01-05 11:16:00,173.92
2016-01-05 11:17:00,173.87
2016-01-05 11:17:00,173.87
2016-01-05 11:18:00,173.97
2016-01-05 11:18:00,173.97
2016-01-05 11:19:00,173.965
2016-01-05 11:19:00,173.965
2016-01-05 11:20:00,173.75
2016-01-05 11:20:00,173.75
2016-01-05 11:21:00,173.74
2016-01-05 11:21:00,173.74
2016-01-05 11:22:00,173.685
2016-01-05 11:22:00,173.685
2016-01-05 11:23:00,173.68
2016-01-05 11:23:00,173.68
2016-01-05 11:24:00,173.7
2016-01-05 11:24:00,173.7
2016-01-05 11:25:00,173.645
2016-01-05 11:25:00,173.645
2016-01-05 11:26:00,173.77
2016-01-05 11:26:00,173.77
2016-01-05 11:27:00,173.78
2016-01-05 11:27:00,173.78
2016-01-05 11:28:00,173.79
2016-01-05 11:28:00,173.79
2016-01-05 11:29:00,173.83
2016-01-05 11:29:00,173.83
2016-01-05 11:30:00,173.67
2016-01-05 11:30:00,173.67
2016-01-05 11:31:00,173.585
2016-01-05 11:31:00,173.585
2016-01-05 11:32:00,173.725
2016-01-05 11:32:00,173.725
2016-01-05 11:33:00,173.71
2016-01-05 11:33:00,173.71
2016-01-05 11:34:00,173.72
2016-01-05 11:34:00,173.72
2016-01-05 11:35:00,173.78
2016-01-05 11:35:00,173.78
2016-01-05 11:36:00,173.76
2016-01-05 11:36:00,173.76
2016-01-05 11:37:00,173.8
2016-01-05 11:37:00,173.8
2016-01-05 11:38:00,173.65
2016-01-05 11:38:00,173.65
2016-01-05 11:39:00,173.68
2016-01-05 11:39:00,173.68
2016-01-05 11:40:00,173.74
2016-01-05 11:40:00,173.74
2016-01-05 11:41:00,173.85
2016-01-05 11:41:00,173.85
2016-01-05 11:42:00,173.755
2016-01-05 11:42:00,173.755
2016-01-05 11:43:00,173.8
2016-01-05 11:43:00,173.8
2016-01-05 11:44:00,173.89
2016-01-05 11:44:00,173.89
2016-01-05 11:45:00,173.69
2016-01-05 11:45:00,173.69
2016-01-05 11:46:00,173.63
2016-01-05 11:46:00,173.63
2016-01-05 11:47:00,173.72
2016-01-05 11:47:00,173.72
2016-01-05 11:48:00,173.84
2016-01-05 11:48:00,173.84
2016-01-05 11:49:00,173.85
2016-01-05 11:49:00,173.85
2016-01-05 11:50:00,173.85
2016-01-05 11:50:00,173.85
2016-01-05 11:51:00,173.89
2016-01-05 11:51:00,173.89
2016-01-05 11:52:00,173.88
2016-01-05 11:52:00,173.88
2016-01-05 11:53:00,173.74
2016-01-05 11:53:00,173.74
2016-01-05 11:54:00,173.81
2016-01-05 11:54:00,173.81
2016-01-05 11:55:00,173.73
2016-01-05 11:55:00,173.73
2016-01-05 11:56:00,173.59
2016-01-05 11:56:00,173.59
2016-01-05 11:57:00,173.63
2016-01-05 11:57:00,173.63
2016-01-05 11:58:00,173.65
2016-01-05 11:58:00,173.65
2016-01-05 11:59:00,173.45
2016-01-05 11:59:00,173.45
2016-01-05 12:00:00,173.35
2016-01-05 12:00:00,173.35
2016-01-05 12:01:00,173.3
2016-01-05 12:01:00,173.3
2016-01-05 12:02:00,173.22
2016-01-05 12:02:00,173.22
2016-01-05 12:03:00,173.14
2016-01-05 12:03:00,173.14
2016-01-05 12:04:00,173.17
2016-01-05 12:04:00,173.17
2016-01-05 12:05:00,173.17
2016-01-05 12:05:00,173.17
2016-01-05 12:06:00,173.22
2016-01-05 12:06:00,173.22
2016-01-05 12:07:00,173.34
2016-01-05 12:07:00,173.34
2016-01-05 12:08:00,173.23
2016-01-05 12:08:00,173.23
2016-01-05 12:09:00,173.23
2016-01-05 12:09:00,173.23
2016-01-05 12:10:00,173.23
2016-01-05 12:10:00,173.23
2016-01-05 12:11:00,173.25
2016-01-05 12:11:00,173.25
2016-01-05 12:12:00,173.21
2016-01-05 12:12:00,173.21
2016-01-05 12:13:00,173.18
2016-01-05 12:13:00,173.18
2016-01-05 12:14:00,173.19
2016-01-05 12:14:00,173.19
2016-01-05 12:15:00,173.28
2016-01-05 12:15:00,173.28
2016-01-05 12:16:00,173.16
2016-01-05 12:16:00,173.16
2016-01-05 12:17:00,173.19
2016-01-05 12:17:00,173.19
2016-01-05 12:18:00,173.14
2016-01-05 12:18:00,173.14
2016-01-05 12:19:00,173.29
2016-01-05 12:19:00,173.29
2016-01-05 12:20:00,173.31
2016-01-05 12:20:00,173.31
2016-01-05 12:21:00,173.26
2016-01-05 12:21:00,173.26
2016-01-05 12:22:00,173.155
2016-01-05 12:22:00,173.155
2016-01-05 12:23:00,173.13
2016-01-05 12:23:00,173.13
2016-01-05 12:24:00,173.115
2016-01-05 12:24:00,173.115
2016-01-05 12:25:00,173.14
2016-01-05 12:25:00,173.14
2016-01-05 12:26:00,173.08
2016-01-05 12:26:00,173.08
2016-01-05 12:27:00,173.04
2016-01-05 12:27:00,173.04
2016-01-05 12:28:00,173.11
2016-01-05 12:28:00,173.11
2016-01-05 12:29:00,173.15
2016-01-05 12:29:00,173.15
2016-01-05 12:30:00,173.02
2016-01-05 12:30:00,173.02
2016-01-05 12:31:00,173.03
2016-01-05 12:31:00,173.03
2016-01-05 12:32:00,173.01
2016-01-05 12:32:00,173.01
2016-01-05 12:33:00,173.11
2016-01-05 12:33:00,173.11
2016-01-05 12:34:00,173.14
2016-01-05 12:34:00,173.14
2016-01-05 12:35:00,173.2
2016-01-05 12:35:00,173.2
2016-01-05 12:36:00,173.25
2016-01-05 12:36:00,173.25
2016-01-05 12:37:00,173.225
2016-01-05 12:37:00,173.225
2016-01-05 12:38:00,173.2
2016-01-05 12:38:00,173.2
2016-01-05 12:39:00,173.24
2016-01-05 12:39:00,173.24
2016-01-05 12:40:00,173.32
2016-01-05 12:40:00,173.32
2016-01-05 12:41:00,173.32
2016-01-05 12:41:00,173.32
2016-01-05 12:42:00,173.36
2016-01-05 12:42:00,173.36
2016-01-05 12:43:00,173.31
2016-01-05 12:43:00,173.31
2016-01-05 12:44:00,173.305
2016-01-05 12:44:00,173.305
2016-01-05 12:45:00,173.225
2016-01-05 12:45:00,173.225
2016-01-05 12:46:00,173.245
2016-01-05 12:46:00,173.245
2016-01-05 12:47:00,173.21
2016-01-05 12:47:00,173.21
2016-01-05 12:48:00,173.29
2016-01-05 12:48:00,173.29
2016-01-05 12:49:00,173.25
2016-01-05 12:49:00,173.25
2016-01-05 12:50:00,173.24
2016-01-05 12:50:00,173.24
2016-01-05 12:51:00,173.25
2016-01-05 12:51:00,173.25
2016-01-05 12:52:00,173.2
2016-01-05 12:52:00,173.2
2016-01-05 12:53:00,173.2
2016-01-05 12:53:00,173.2
2016-01-05 12:54:00,173.25
2016-01-05 12:54:00,173.25
2016-01-05 12:55:00,173.26
2016-01-05 12:55:00,173.26
2016-01-05 12:56:00,173.15
2016-01-05 12:56:00,173.15
2016-01-05 12:57:00,173.18
2016-01-05 12:57:00,173.18
2016-01-05 12:58:00,173.23
2016-01-05 12:58:00,173.23
2016-01-05 12:59:00,173.17
2016-01-05 12:59:00,173.17
2016-01-05 13:00:00,173.27
2016-01-05 13:00:00,173.27
2016-01-05 13:01:00,173.28
2016-01-05 13:01:00,173.28
2016-01-05 13:02:00,173.25
2016-01-05 13:02:00,173.25
2016-01-05 13:03:00,173.25
2016-01-05 13:03:00,173.25
2016-01-05 13:04:00,173.215
2016-01-05 13:04:00,173.215
2016-01-05 13:05:00,173.425
2016-01-05 13:05:00,173.425
2016-01-05 13:06:00,173.45
2016-01-05 13:06:00,173.45
2016-01-05 13:07:00,173.38
2016-01-05 13:07:00,173.38
2016-01-05 13:08:00,173.34
2016-01-05 13:08:00,173.34
2016-01-05 13:09:00,173.27
2016-01-05 13:09:00,173.27
2016-01-05 13:10:00,173.29
2016-01-05 13:10:00,173.29
2016-01-05 13:11:00,173.455
2016-01-05 13:11:00,173.455
2016-01-05 13:12:00,173.34
2016-01-05 13:12:00,173.34
2016-01-05 13:13:00,173.4
2016-01-05 13:13:00,173.4
2016-01-05 13:14:00,173.47
2016-01-05 13:14:00,173.47
2016-01-05 13:15:00,173.6
2016-01-05 13:15:00,173.6
2016-01-05 13:16:00,173.72
2016-01-05 13:16:00,173.72
2016-01-05 13:17:00,173.69
2016-01-05 13:17:00,173.69
2016-01-05 13:18:00,173.72
2016-01-05 13:18:00,173.72
2016-01-05 13:19:00,173.65
2016-01-05 13:19:00,173.65
2016-01-05 13:20:00,173.61
2016-01-05 13:20:00,173.61
2016-01-05 13:21:00,173.62
2016-01-05 13:21:00,173.62
2016-01-05 13:22:00,173.55
2016-01-05 13:22:00,173.55
2016-01-05 13:23:00,173.51
2016-01-05 13:23:00,173.51
2016-01-05 13:24:00,173.47
2016-01-05 13:24:00,173.47
2016-01-05 13:25:00,173.31
2016-01-05 13:25:00,173.31
2016-01-05 13:26:00,173.23
2016-01-05 13:26:00,173.23
2016-01-05 13:27:00,173.37
2016-01-05 13:27:00,173.37
2016-01-05 13:28:00,173.41
2016-01-05 13:28:00,173.41
2016-01-05 13:29:00,173.425
2016-01-05 13:29:00,173.425
2016-01-05 13:30:00,173.47
2016-01-05 13:30:00,173.47
2016-01-05 13:31:00,173.39
2016-01-05 13:31:00,173.39
2016-01-05 13:32:00,173.52
2016-01-05 13:32:00,173.52
2016-01-05 13:33:00,173.51
2016-01-05 13:33:00,173.51
2016-01-05 13:34:00,173.46
2016-01-05 13:34:00,173.46
2016-01-05 13:35:00,173.41
2016-01-05 13:35:00,173.41
2016-01-05 13:36:00,173.45
2016-01-05 13:36:00,173.45
2016-01-05 13:37:00,173.5
2016-01-05 13:37:00,173.5
2016-01-05 13:38:00,173.42
2016-01-05 13:38:00,173.42
2016-01-05 13:39:00,173.37
2016-01-05 13:39:00,173.37
2016-01-05 13:40:00,173.41
2016-01-05 13:40:00,173.41
2016-01-05 13:41:00,173.67
2016-01-05 13:41:00,173.67
2016-01-05 13:42:00,173.98
2016-01-05 13:42:00,173.98
2016-01-05 13:43:00,173.98
2016-01-05 13:43:00,173.98
2016-01-05 13:44:00,173.93
2016-01-05 13:44:00,173.93
2016-01-05 13:45:00,174
2016-01-05 13:45:00,174
2016-01-05 13:46:00,173.905
2016-01-05 13:46:00,173.905
2016-01-05 13:47:00,173.97
2016-01-05 13:47:00,173.97
2016-01-05 13:48:00,173.96
2016-01-05 13:48:00,173.96
2016-01-05 13:49:00,173.95
2016-01-05 13:49:00,173.95
2016-01-05 13:50:00,173.94
2016-01-05 13:50:00,173.94
2016-01-05 13:51:00,173.96
2016-01-05 13:51:00,173.96
2016-01-05 13:52:00,174
2016-01-05 13:52:00,174
2016-01-05 13:53:00,174.045
2016-01-05 13:53:00,174.045
2016-01-05 13:54:00,174.12
2016-01-05 13:54:00,174.12
2016-01-05 13:55:00,174.25
2016-01-05 13:55:00,174.25
2016-01-05 13:56:00,174.19
2016-01-05 13:56:00,174.19
2016-01-05 13:57:00,174.21
2016-01-05 13:57:00,174.21
2016-01-05 13:58:00,174.13
2016-01-05 13:58:00,174.13
2016-01-05 13:59:00,174.15
2016-01-05 13:59:00,174.15
2016-01-05 14:00:00,174.11
2016-01-05 14:00:00,174.11
2016-01-05 14:01:00,173.99
2016-01-05 14:01:00,173.99
2016-01-05 14:02:00,174.01
2016-01-05 14:02:00,174.01
2016-01-05 14:03:00,174.04
2016-01-05 14:03:00,174.04
2016-01-05 14:04:00,174
2016-01-05 14:04:00,174
2016-01-05 14:05:00,174
2016-01-05 14:05:00,174
2016-01-05 14:06:00,173.93
2016-01-05 14:06:00,173.93
2016-01-05 14:07:00,173.98
2016-01-05 14:07:00,173.98
2016-01-05 14:08:00,173.83
2016-01-05 14:08:00,173.83
2016-01-05 14:09:00,173.84
2016-01-05 14:09:00,173.84
2016-01-05 14:10:00,174
2016-01-05 14:10:00,174
2016-01-05 14:11:00,173.92
2016-01-05 14:11:00,173.92
2016-01-05 14:12:00,173.96
2016-01-05 14:12:00,173.96
2016-01-05 14:13:00,174.005
2016-01-05 14:13:00,174.005
2016-01-05 14:14:00,174.09
2016-01-05 14:14:00,174.09
2016-01-05 14:15:00,173.94
2016-01-05 14:15:00,173.94
2016-01-05 14:16:00,173.97
2016-01-05 14:16:00,173.97
2016-01-05 14:17:00,173.985
2016-01-05 14:17:00,173.985
2016-01-05 14:18:00,173.98
2016-01-05 14:18:00,173.98
2016-01-05 14:19:00,174.02
2016-01-05 14:19:00,174.02
2016-01-05 14:20:00,173.96
2016-01-05 14:20:00,173.96
2016-01-05 14:21:00,174.02
2016-01-05 14:21:00,174.02
2016-01-05 14:22:00,174.16
2016-01-05 14:22:00,174.16
2016-01-05 14:23:00,174.17
2016-01-05 14:23:00,174.17
2016-01-05 14:24:00,174.21
2016-01-05 14:24:00,174.21
2016-01-05 14:25:00,174.33
2016-01-05 14:25:00,174.33
2016-01-05 14:26:00,174.3
2016-01-05 14:26:00,174.3
2016-01-05 14:27:00,174.22
2016-01-05 14:27:00,174.22
2016-01-05 14:28:00,174.21
2016-01-05 14:28:00,174.21
2016-01-05 14:29:00,174.15
2016-01-05 14:29:00,174.15
2016-01-05 14:30:00,174.18
2016-01-05 14:30:00,174.18
2016-01-05 14:31:00,174.15
2016-01-05 14:31:00,174.15
2016-01-05 14:32:00,174.12
2016-01-05 14:32:00,174.12
2016-01-05 14:33:00,174
2016-01-05 14:33:00,174
2016-01-05 14:34:00,174
2016-01-05 14:34:00,174
2016-01-05 14:35:00,173.97
2016-01-05 14:35:00,173.97
2016-01-05 14:36:00,174.04
2016-01-05 14:36:00,174.04
2016-01-05 14:37:00,174.08
2016-01-05 14:37:00,174.08
2016-01-05 14:38:00,173.94
2016-01-05 14:38:00,173.94
2016-01-05 14:39:00,174.025
2016-01-05 14:39:00,174.025
2016-01-05 14:40:00,174
2016-01-05 14:40:00,174
2016-01-05 14:41:00,173.95
2016-01-05 14:41:00,173.95
2016-01-05 14:42:00,174.03
2016-01-05 14:42:00,174.03
2016-01-05 14:43:00,173.98
2016-01-05 14:43:00,173.98
2016-01-05 14:44:00,173.91
2016-01-05 14:44:00,173.91
2016-01-05 14:45:00,173.97
2016-01-05 14:45:00,173.97
2016-01-05 14:46:00,173.835
2016-01-05 14:46:00,173.835
2016-01-05 14:47:00,173.93
2016-01-05 14:47:00,173.93
2016-01-05 14:48:00,173.91
2016-01-05 14:48:00,173.91
2016-01-05 14:49:00,174
2016-01-05 14:49:00,174
2016-01-05 14:50:00,174
2016-01-05 14:50:00,174
2016-01-05 14:51:00,174.01
2016-01-05 14:51:00,174.01
2016-01-05 14:52:00,174.04
2016-01-05 14:52:00,174.04
2016-01-05 14:53:00,174
2016-01-05 14:53:00,174
2016-01-05 14:54:00,173.97
2016-01-05 14:54:00,173.97
2016-01-05 14:55:00,173.88
2016-01-05 14:55:00,173.88
2016-01-05 14:56:00,173.86
2016-01-05 14:56:00,173.86
2016-01-05 14:57:00,173.81
2016-01-05 14:57:00,173.81
2016-01-05 14:58:00,173.82
2016-01-05 14:58:00,173.82
2016-01-05 14:59:00,173.86
2016-01-05 14:59:00,173.86
2016-01-05 15:00:00,173.88
2016-01-05 15:00:00,173.88
2016-01-05 15:01:00,173.83
2016-01-05 15:01:00,173.83
2016-01-05 15:02:00,173.76
2016-01-05 15:02:00,173.76
2016-01-05 15:03:00,173.72
2016-01-05 15:03:00,173.72
2016-01-05 15:04:00,173.69
2016-01-05 15:04:00,173.69
2016-01-05 15:05:00,173.72
2016-01-05 15:05:00,173.72
2016-01-05 15:06:00,173.67
2016-01-05 15:06:00,173.67
2016-01-05 15:07:00,173.63
2016-01-05 15:07:00,173.63
2016-01-05 15:08:00,173.67
2016-01-05 15:08:00,173.67
2016-01-05 15:09:00,173.59
2016-01-05 15:09:00,173.59
2016-01-05 15:10:00,173.6
2016-01-05 15:10:00,173.6
2016-01-05 15:11:00,173.55
2016-01-05 15:11:00,173.55
2016-01-05 15:12:00,173.56
2016-01-05 15:12:00,173.56
2016-01-05 15:13:00,173.59
2016-01-05 15:13:00,173.59
2016-01-05 15:14:00,173.57
2016-01-05 15:14:00,173.57
2016-01-05 15:15:00,173.63
2016-01-05 15:15:00,173.63
2016-01-05 15:16:00,173.65
2016-01-05 15:16:00,173.65
2016-01-05 15:17:00,173.49
2016-01-05 15:17:00,173.49
2016-01-05 15:18:00,173.4
2016-01-05 15:18:00,173.4
2016-01-05 15:19:00,173.425
2016-01-05 15:19:00,173.425
2016-01-05 15:20:00,173.29
2016-01-05 15:20:00,173.29
2016-01-05 15:21:00,173.07
2016-01-05 15:21:00,173.07
2016-01-05 15:22:00,173.02
2016-01-05 15:22:00,173.02
2016-01-05 15:23:00,173.14
2016-01-05 15:23:00,173.14
2016-01-05 15:24:00,173.13
2016-01-05 15:24:00,173.13
2016-01-05 15:25:00,173.21
2016-01-05 15:25:00,173.21
2016-01-05 15:26:00,173.18
2016-01-05 15:26:00,173.18
2016-01-05 15:27:00,173.23
2016-01-05 15:27:00,173.23
2016-01-05 15:28:00,173.26
2016-01-05 15:28:00,173.26
2016-01-05 15:29:00,173.4
2016-01-05 15:29:00,173.4
2016-01-05 15:30:00,173.24
2016-01-05 15:30:00,173.24
2016-01-05 15:31:00,173.16
2016-01-05 15:31:00,173.16
2016-01-05 15:32:00,173.14
2016-01-05 15:32:00,173.14
2016-01-05 15:33:00,173.42
2016-01-05 15:33:00,173.42
2016-01-05 15:34:00,173.63
2016-01-05 15:34:00,173.63
2016-01-05 15:35:00,173.74
2016-01-05 15:35:00,173.74
2016-01-05 15:36:00,173.58
2016-01-05 15:36:00,173.58
2016-01-05 15:37:00,173.47
2016-01-05 15:37:00,173.47
2016-01-05 15:38:00,173.53
2016-01-05 15:38:00,173.53
2016-01-05 15:39:00,173.63
2016-01-05 15:39:00,173.63
2016-01-05 15:40:00,173.695
2016-01-05 15:40:00,173.695
2016-01-05 15:41:00,173.92
2016-01-05 15:41:00,173.92
2016-01-05 15:42:00,173.96
2016-01-05 15:42:00,173.96
2016-01-05 15:43:00,173.97
2016-01-05 15:43:00,173.97
2016-01-05 15:44:00,173.74
2016-01-05 15:44:00,173.74
2016-01-05 15:45:00,173.945
2016-01-05 15:45:00,173.945
2016-01-05 15:46:00,173.91
2016-01-05 15:46:00,173.91
2016-01-05 15:47:00,173.88
2016-01-05 15:47:00,173.88
2016-01-05 15:48:00,173.98
2016-01-05 15:48:00,173.98
2016-01-05 15:49:00,174.03
2016-01-05 15:49:00,174.03
2016-01-05 15:50:00,173.95
2016-01-05 15:50:00,173.95
2016-01-05 15:51:00,173.915
2016-01-05 15:51:00,173.915
2016-01-05 15:52:00,173.93
2016-01-05 15:52:00,173.93
2016-01-05 15:53:00,173.875
2016-01-05 15:53:00,173.875
2016-01-05 15:54:00,173.84
2016-01-05 15:54:00,173.84
2016-01-05 15:55:00,173.86
2016-01-05 15:55:00,173.86
2016-01-05 15:56:00,173.93
2016-01-05 15:56:00,173.93
2016-01-05 15:57:00,173.91
2016-01-05 15:57:00,173.91
2016-01-05 15:58:00,173.92
2016-01-05 15:58:00,173.92
2016-01-05 15:59:00,173.99
2016-01-05 15:59:00,173.99
2016-01-05 16:00:00,174.1
2016-01-05 16:00:00,174.1
2016-01-06 09:31:00,171
2016-01-06 09:31:00,171
2016-01-06 09:32:00,170.29
2016-01-06 09:32:00,170.29
2016-01-06 09:33:00,170.5
2016-01-06 09:33:00,170.5
2016-01-06 09:34:00,170.45
2016-01-06 09:34:00,170.45
2016-01-06 09:35:00,170.5
2016-01-06 09:35:00,170.5
2016-01-06 09:36:00,170
2016-01-06 09:36:00,170
2016-01-06 09:37:00,170.265
2016-01-06 09:37:00,170.265
2016-01-06 09:38:00,170.28
2016-01-06 09:38:00,170.28
2016-01-06 09:39:00,170.69
2016-01-06 09:39:00,170.69
2016-01-06 09:40:00,170.5
2016-01-06 09:40:00,170.5
2016-01-06 09:41:00,170.71
2016-01-06 09:41:00,170.71
2016-01-06 09:42:00,170.96
2016-01-06 09:42:00,170.96
2016-01-06 09:43:00,170.9
2016-01-06 09:43:00,170.9
2016-01-06 09:44:00,170.88
2016-01-06 09:44:00,170.88
2016-01-06 09:45:00,171.01
2016-01-06 09:45:00,171.01
2016-01-06 09:46:00,170.94
2016-01-06 09:46:00,170.94
2016-01-06 09:47:00,171
2016-01-06 09:47:00,171
2016-01-06 09:48:00,170.825
2016-01-06 09:48:00,170.825
2016-01-06 09:49:00,170.92
2016-01-06 09:49:00,170.92
2016-01-06 09:50:00,171.21
2016-01-06 09:50:00,171.21
2016-01-06 09:51:00,171.47
2016-01-06 09:51:00,171.47
2016-01-06 09:52:00,171.68
2016-01-06 09:52:00,171.68
2016-01-06 09:53:00,171.68
2016-01-06 09:53:00,171.68
2016-01-06 09:54:00,171.63
2016-01-06 09:54:00,171.63
2016-01-06 09:55:00,171.72
2016-01-06 09:55:00,171.72
2016-01-06 09:56:00,171.67
2016-01-06 09:56:00,171.67
2016-01-06 09:57:00,171.72
2016-01-06 09:57:00,171.72
2016-01-06 09:58:00,171.67
2016-01-06 09:58:00,171.67
2016-01-06 09:59:00,171.77
2016-01-06 09:59:00,171.77
2016-01-06 10:00:00,171.87
2016-01-06 10:00:00,171.87
2016-01-06 10:01:00,171.82
2016-01-06 10:01:00,171.82
2016-01-06 10:02:00,171.83
2016-01-06 10:02:00,171.83
2016-01-06 10:03:00,171.83
2016-01-06 10:03:00,171.83
2016-01-06 10:04:00,171.63
2016-01-06 10:04:00,171.63
2016-01-06 10:05:00,171.18
2016-01-06 10:05:00,171.18
2016-01-06 10:06:00,170.85
2016-01-06 10:06:00,170.85
2016-01-06 10:07:00,171.12
2016-01-06 10:07:00,171.12
2016-01-06 10:08:00,171.01
2016-01-06 10:08:00,171.01
2016-01-06 10:09:00,171.41
2016-01-06 10:09:00,171.41
2016-01-06 10:10:00,171.55
2016-01-06 10:10:00,171.55
2016-01-06 10:11:00,171.51
2016-01-06 10:11:00,171.51
2016-01-06 10:12:00,171.35
2016-01-06 10:12:00,171.35
2016-01-06 10:13:00,171.275
2016-01-06 10:13:00,171.275
2016-01-06 10:14:00,171.275
2016-01-06 10:14:00,171.275
